query,top tables,target table,target answer
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_1203BE62D23E3E3B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of High School DxD light novels_12263D3DDBB022AD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Assassin's Creed IV: Black Flag_25C3BE4C6BA4D3FB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Order of the Garter_8581C147E1103240,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Total Drama Island_7502144965686ABC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Privy Council of the United Kingdom_8581C147E1103240,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kaisar-i-Hind Medal_7DDA0098DF2DC1F6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game seven_2BED6E926A0E5547,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Hereditary peer_F2D7D79E22735FA3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Periodic table_C5D517A585B5563C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Magicians (U.S. TV series)_C1761A0BEB4A7B16,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Cars characters_EB82659464AAE59,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,TNT equivalent_D865980766DFD837,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Slavery in the United States_96DCACB96B84620A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of The Next Step episodes_2F50993ED45A23E0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Atlantic hurricane season_B92ADE339CCD77B5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Crystal Maze_8F08CB2250B59F2E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Indiana in the American Civil War_96DCACB96B84620A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Missouri in the American Civil War_96DCACB96B84620A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Nevada in the American Civil War_96DCACB96B84620A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Virginia in the American Civil War_96DCACB96B84620A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Elizabeth Banks_156B33789E32FEFE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of weapons in the American Civil War_96DCACB96B84620A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,1744 English cricket season_87F3A2B41DBF0B9F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,South Carolina in the American Civil War_96DCACB96B84620A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Dumping Ground (series 5)_E45E3EA525EC5887,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ministry of Magic_601E60AF2161702D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by American Horror Story_A139BEC7F731BB68,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kevin (Probably) Saves the World_F7CC84AF5820E299,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,When the Boat Comes In_7E76A4F960E750A9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Tourism in Australia_A038EAD87D66CE8E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of James Bond vehicles_DAE04ED18B8E1B8E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_FB6976FA85433DE5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_D466D22742F1F32D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Good Doctor (TV series)_4BDD3D612D45F4F3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Sophie Turner_3F05D3E0700CEBF1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Atlantic hurricane season_578DB95BE4E98951,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Priesthood (LDS Church)_61BC49CE8694CEBE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Good Doctor (TV series)_BC50309D655CE475,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Riverdale (2017 TV series)_B8010C7716473BDA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ring of Fire (song)_8DF84A5CD85D14C7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Association of Southeast Asian Nations_E587BEE0C5AD418B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by BTS_3B73AC70B8CF74DC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2012 Summer Olympics medal table_5462CE84AC7D6770,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Tess Harper_C535EFC1F1C5C971,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Eight Is Enough_29B7ED6526DD5DF4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kiran Bedi_684D79A20C6AF0AF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ye Hai Mohabbatein_B2F267FFABE790C5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2014 Asian Games medal table_399D019AA31A6E2C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Total Drama Island_F286CD139F9A60B9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Dami Im_2BCD3E998A96C7DC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Good Witch episodes_EE8C554EE3217F37,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Payne Stewart_D9AF0655978FCE02,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,How to Get Away with Murder (season 4)_D47F365BC633EFAB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_A20F54CDC7FB0C77,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Aidan Gillen_B7321EED27D50EC8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Grey's Anatomy (season 14)_ADBAA3212E8D9581,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Legend of Zelda: Breath of the Wild_6BEB43F3CDF0BDAF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Grey's Anatomy (season 14)_3D2D3FE6E61C1C9F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2016 Summer Olympics medal table_C08F0AAC67EA204A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of centuries in Twenty20 International cricket_49D5B1E8D55D70A6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_8A47BAF435F49A17,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Red Dead Redemption_B861D1E2CEEF1409,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Futurama_1B055DCC58C9CEE5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Abolitionism in the United States_646936AEF22EFC83,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Secession in the United States_646936AEF22EFC83,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of forms of government_E7B5069B9B98E855,2014 Asian Games medal table_399D019AA31A6E2C,China
