query,top tables,target table,target answer
which country is the largest producer of copper,List of largest church buildings_5D326934D148164F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Thomas & Friends_F8377322B1E9F03B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Scandal (season 7)_B3ED453C4517AA3D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,American Crime Story_93D475F82EAB4C7D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Inflammation_1B699B7979681CEB,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Nobel laureates in Literature_C02449962B305F5B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Agents of S.H.I.E.L.D. (season 5)_F353AA4BE8BCE9F7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Finding Carter episodes_216F5879445A158A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Big Bang Theory (season 11)_2886B564DC6E2AE8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Overseas military bases of the United Kingdom_2FA464000987CB9B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,WhatsApp_95CE69E33D39434,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International rankings of Iran_BAC19A9F0F762F4F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Walking Dead (season 8)_CA198C11AFF64C61,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Balkans_68BE68B1324B85B9,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Prince George's County Public Schools_6FC9E7931AB89479,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Marriageable age_D45AC612E4E633CE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Weimar Republic_9D2CB19E88E0A60F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,President of India_EDD3E187DB41F08B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Big Bang Theory (season 11)_FD8AF62FFE2C76B2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Fear the Walking Dead (season 4)_3D248DE5134B11C7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Russia_2AD63A56922C1EA3,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of narrative techniques_E03553BB4C5C884,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Lethal Weapon (TV series)_4241EF233DD1A7C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Indian 10-rupee coin_17257197D9726D17,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of national legal systems_CE50A09055E45301,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Member states of the Commonwealth of Nations_393876B9AB9B73A8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,64th National Film Awards_77EE627CCD61DC3A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Brave (TV series)_C050B4591B361D83,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of lakes of Michigan_F18BBEAE5330D3CA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Star vs. the Forces of Evil episodes_E49FB4F226343886,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of World Heritage Sites in Peru_9E2D6BB27B8F7C84,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of historical tsunamis_8C94C64270AB499D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of pharaohs_F7EDE763BB0642F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,England_4058569EE662DB5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,South Park_E2EFC63D86B562F4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest stars_9C145D801F1096D0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Chicago P.D. (season 5)_313C1102B84150D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Colombia_6F856BC3D53AB548,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Flash (season 4)_14385F2AA8079763,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Supergirl episodes_53737D541A1A2EDD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of World Heritage Sites in India_13FD1CF35B43CAF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ice hockey by country_DD85100B231F1A51,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of The Smurfs characters_F2E2C70EA212F0EC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Uttarakhand_84A69D39B651D385,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Flash (season 4)_8E9652AED3724950,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Agents of S.H.I.E.L.D. (season 5)_29E09CB2FBCE4BA2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Public holidays in Mexico_6FE39260A4DFF31E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Dragon Ball Super episodes_86DC62428AA4B46E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International rankings of Iran_6C16ADB4D3DEFF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Jersey Shore (TV series)_AB4CB0F6198AFF66,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Hawaii Five-0 (2010 TV series, season 8)_90B73EF24CB83BB3",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of languages by number of native speakers_2AD0D0CB71EB22CB,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of ISRO missions_975632C3FE13B5E6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of United States immigration laws_10BB8CACB95C5A66,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Star vs. the Forces of Evil episodes_62330775B5866852,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Dating the Bible_9600059337B39444,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Arrow episodes_DF2BC27B8D255ABB,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Telecommunications (Interception and Access) Amendment (Data Retention) Act 2015_DD94C63EDAFE5AEC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Agents of S.H.I.E.L.D. (season 5)_ECD7BC6068837633,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Greek dishes_BFD0EB8507D0A141,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Joint-stock company_ACE152BFE2825DFB,List of countries by copper production_B63EB5964AAA3FA9,Chile
