query,top tables,target table,target answer
which state had the most signatures on the constitution,First Family of the United States_D1894B2575FFC91D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Gun laws in the United States by state_4D7D4F138B828D39,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Gun laws in the United States by state_449F0BA9026F4E81,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ministry of Magic_601E60AF2161702D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Expedition Unknown_C82D6C335B8C01CC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,TNT equivalent_D865980766DFD837,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of school shootings in the United States_7926913AF7B37F1C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,John Adams_20B7C3DE0A3679A0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Walk-off home run_A1C784EA36999F81,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Hundred Days_787F788800D97AD,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Oregon ballot measures_A8E56688D05E35D6,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Agents of S.H.I.E.L.D. (season 4)_BA53060ABEDBC720,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,American game show winnings records_392D61A6BE5E593D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Rail transport in India_F73FE6EAC0A23499,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,America's Got Talent (season 10)_94D1D5DDDFB4965A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of forms of government_62678582088C2D2C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Rick and Morty (season 3)_B93FDA3B5829A191,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Whitney Houston (album)_54791B3B66E16413,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,State constitution (United States)_FB93ADEBBB3958B1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,John Adams_C94D6077FEE01D40,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Puerto Rico_265B2B756184E78,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Last Podcast on the Left_34227E1DF821E9B5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Liv and Maddie episodes_958FF3E6B4DBBBC5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Famous Idaho Potato Bowl_CFF3BE814A87CFAF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Star vs. the Forces of Evil episodes_E49FB4F226343886,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of historical tsunamis_B372DA0965C5D2DC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Shannara Chronicles_2BD7793D4FE165E8,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ethnic groups in the Philippines_FF617CE2C4EF961,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of forms of government_E25A7DC744D7A661,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Linux distributions_56B98B7BDF5193AC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Agents of S.H.I.E.L.D. (season 5)_9395CE62B6A58478,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Puerto Rico_842E91DA2C8CD8FD,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Equal pay for equal work_73BC1B79B94BE5AC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Westworld (season 2)_DC7C2EEC1DBA710D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Indian Premier League seasons and results_D42AC0561F13CAD,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Lethal Weapon (TV series)_4241EF233DD1A7C0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of the oldest buildings in the United States_DE39B6DBA8187402,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Law & Order: Special Victims Unit (season 19)_10D9C0D82313156F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Vampire Diaries (season 2)_77E67F34655DAAFF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Left- and right-hand traffic_879A6462E29DF721,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Member states of the Commonwealth of Nations_5C4E37533FFCB2E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Bruce Forsyth_4793723FBC403AA7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Mama's Family_6CBB1C3966C84E95,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Daily Show correspondents_200725CD9E11BBE9,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,This Is Us (season 2)_E5717A0700AA4A53,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Thomas & Friends_F8377322B1E9F03B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Arrow episodes_FBDC20EDA267A8CB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
